spotify_artist_id,week_ending,country_code,artist_name,artist_rank,artist_popularity,artist_image_url,artist_preview_url
58t6S12KMfs9N8OiSA7VQZ,9/27/2025,RU,Jaloliddin Ahmadaliyev,1,39,https://i.scdn.co/image/ab67616d00001e025fa96150ceb424cea443719c,https://open.spotify.com/artist/58t6S12KMfs9N8OiSA7VQZ
0hmUwzWBrPHpGWGrYH05c3,9/27/2025,RU,Miyagi & Andy Panda,2,65,https://i.scdn.co/image/ab6761610000517437ca2374afdfd85734dbf3fa,https://open.spotify.com/artist/0hmUwzWBrPHpGWGrYH05c3
4ywf1iH1ruKEcfpCgfJvyA,9/27/2025,RU,Artik & Asti,3,60,https://i.scdn.co/image/ab67616100005174c7a9eb2a00aa9962ea53ddf9,https://open.spotify.com/artist/4ywf1iH1ruKEcfpCgfJvyA
774od4b04zDMQMGxrJDeuB,9/27/2025,RU,Xcho,4,61,https://i.scdn.co/image/ab67616d00001e02ae62a7289470ebd4d3c3d345,https://open.spotify.com/artist/774od4b04zDMQMGxrJDeuB
1d8aRHPmSXAiSYGD35DilC,9/27/2025,RU,Mirjalol Nematov,5,36,https://i.scdn.co/image/ab67616100005174728052b03b278394c50ed1d9,https://open.spotify.com/artist/1d8aRHPmSXAiSYGD35DilC
5VKufGMVAZ6fs111xYNKnU,9/27/2025,RU,MACAN,6,66,https://i.scdn.co/image/ab67616100005174421ca5049dd2b9ea84925eee,https://open.spotify.com/artist/5VKufGMVAZ6fs111xYNKnU
7kk9ucvRJim0NMM89Lml2Y,9/27/2025,RU,MXZI,7,85,https://i.scdn.co/image/ab6761610000517495a1ae3d7eccbf3a8ef8bdec,https://open.spotify.com/artist/7kk9ucvRJim0NMM89Lml2Y
7wHvox8DtmBBPpDFRVURv4,9/27/2025,RU,NILETTO,8,57,https://i.scdn.co/image/ab67616100005174dfc2ec12d5efb8bc1dbd21a8,https://open.spotify.com/artist/7wHvox8DtmBBPpDFRVURv4
6s4LSwgbzTAfnN6OUfegJB,9/27/2025,RU,Sayfalse,9,81,https://i.scdn.co/image/ab676161000051746babf5f33d09f745bee3702b,https://open.spotify.com/artist/6s4LSwgbzTAfnN6OUfegJB
10wTWA8McVIsmD0IRxYgoC,9/27/2025,RU,Islam Itlyashev,10,50,https://i.scdn.co/image/ab67616100005174f0a56c05c62d824d59d3d1ee,https://open.spotify.com/artist/10wTWA8McVIsmD0IRxYgoC
3bAY4XYwWCUNpuXclgudSX,9/27/2025,SA,Rashed Al-Majed,1,50,https://i.scdn.co/image/ab67616100005174818c4459bb33f049c26b6b1d,https://open.spotify.com/artist/3bAY4XYwWCUNpuXclgudSX
2YquYFTCdzTnrcxZzzrNbj,9/27/2025,SA,Majid Al Mohandis,2,48,https://i.scdn.co/image/ab67616100005174552ce0573a9573f45c249edf,https://open.spotify.com/artist/2YquYFTCdzTnrcxZzzrNbj
2RxCv6j8Wu2rYbmtOBvg6F,9/27/2025,SA,Abdul Majeed Abdullah,3,50,https://i.scdn.co/image/ab67616100005174e33d5463d43b0a2a7f46f1f7,https://open.spotify.com/artist/2RxCv6j8Wu2rYbmtOBvg6F
1LljnS3oumQ36wdBhkPKrs,9/27/2025,SA,Fadel Chaker,4,67,https://i.scdn.co/image/ab67616100005174efc1fc78f05677fb9950f11f,https://open.spotify.com/artist/1LljnS3oumQ36wdBhkPKrs
13xKnb7dAum7ShcsxQA5v2,9/27/2025,SA,Rabeh Sager,5,39,https://i.scdn.co/image/ab67616100005174a48ccff49e04ce9435b5580b,https://open.spotify.com/artist/13xKnb7dAum7ShcsxQA5v2
5abSRg0xN1NV3gLbuvX24M,9/27/2025,SA,Amr Diab,6,75,https://i.scdn.co/image/ab67616100005174ab35bf72eb23fa275fdc2dcb,https://open.spotify.com/artist/5abSRg0xN1NV3gLbuvX24M
6TO4yttkJH47KzzQEQXTKm,9/27/2025,SA,نادر الشراري,7,39,https://i.scdn.co/image/ab67616d00001e02b528647da76ae32fc1769b65,https://open.spotify.com/artist/6TO4yttkJH47KzzQEQXTKm
6MQnUjIjnIOfHDFzqBJOAl,9/27/2025,SA,Assala Nasri,8,55,https://i.scdn.co/image/ab676161000051742286526be68eead82dcef526,https://open.spotify.com/artist/6MQnUjIjnIOfHDFzqBJOAl
3gBKY0y3dFFVRqicLnVZYz,9/27/2025,SA,Alka Yagnik,9,84,https://i.scdn.co/image/ab67616100005174935b2dd507212bd72a71d7f9,https://open.spotify.com/artist/3gBKY0y3dFFVRqicLnVZYz
7DSLsFX6LgWuz3bJbPNfWg,9/27/2025,SA,فهد بن فصلا,10,38,https://i.scdn.co/image/ab67616d00001e022eb2c5237b1e463241b463f9,https://open.spotify.com/artist/7DSLsFX6LgWuz3bJbPNfWg
6C1X5Uh3DPIkC2gaVq00BL,9/27/2025,RS,Jala Brat,1,73,https://i.scdn.co/image/ab6761610000517417d18445f48e10c7315d74b3,https://open.spotify.com/artist/6C1X5Uh3DPIkC2gaVq00BL
3ekwV8Mt8DgZvmuK2futxG,9/27/2025,RS,Buba Corelli,2,74,https://i.scdn.co/image/ab67616100005174ed539c4f069f3f5509d705ca,https://open.spotify.com/artist/3ekwV8Mt8DgZvmuK2futxG
3uV7fmwEFZqp3mp2gTDB5s,9/27/2025,RS,Ceca,3,59,https://i.scdn.co/image/ab6761610000517432678dba0c7f7c6b4008e071,https://open.spotify.com/artist/3uV7fmwEFZqp3mp2gTDB5s
0JQ4vokBBqHxHzRb36fSWN,9/27/2025,RS,Devito,4,64,https://i.scdn.co/image/ab67616100005174a0711529521e76c08aeb7607,https://open.spotify.com/artist/0JQ4vokBBqHxHzRb36fSWN
6eiVM12aC3SP5n0fMg9fqP,9/27/2025,RS,Rasta,5,63,https://i.scdn.co/image/ab67616100005174b7b9562da63c055cca93f504,https://open.spotify.com/artist/6eiVM12aC3SP5n0fMg9fqP
35l9BRT7MXmM8bv2WDQiyB,9/27/2025,RS,Biba,6,83,https://i.scdn.co/image/ab67616100005174e7c6cea0c83857388127fced,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB
39QpkKA8DlIerdivENnMdU,9/27/2025,RS,Tea Tairović,7,55,https://i.scdn.co/image/ab67616100005174fafc4a4cc2d0fa666f54fd2b,https://open.spotify.com/artist/39QpkKA8DlIerdivENnMdU
6vCU4ORbNFUSNXe7mnsbWX,9/27/2025,RS,Nikolija,8,58,https://i.scdn.co/image/ab6761610000517401403367933cdbc1851a9e06,https://open.spotify.com/artist/6vCU4ORbNFUSNXe7mnsbWX
3YNm5MBjwq1QDeKQJq7wze,9/27/2025,RS,Nucci,9,63,https://i.scdn.co/image/ab67616100005174e46908cad23eb6a704a79e45,https://open.spotify.com/artist/3YNm5MBjwq1QDeKQJq7wze
1AXI8IZnbsVJnBpiyfqUp0,9/27/2025,RS,Aca Lukas,10,54,https://i.scdn.co/image/ab67616100005174aab1f5b0b196ee94cff0566f,https://open.spotify.com/artist/1AXI8IZnbsVJnBpiyfqUp0
4yNx0crmKm3VRGTjWR1L3n,9/27/2025,ZA,Thukuthela,1,71,https://i.scdn.co/image/ab676161000051743ac0c16011c2e9c3490271c8,https://open.spotify.com/artist/4yNx0crmKm3VRGTjWR1L3n
1bNjWBFWsAAzZSR59lRdpR,9/27/2025,ZA,Kabza De Small,2,71,https://i.scdn.co/image/ab676161000051748a91ac668010910b368ca8c1,https://open.spotify.com/artist/1bNjWBFWsAAzZSR59lRdpR
5m5lgddffBHA2pv0m5E2Ro,9/27/2025,ZA,Zee Nxumalo,3,65,https://i.scdn.co/image/ab67616100005174065b691e4f9aedcde60466cd,https://open.spotify.com/artist/5m5lgddffBHA2pv0m5E2Ro
0mMqD2uqwvCjFvlzo6ayGi,9/27/2025,ZA,DJ Maphorisa,4,71,https://i.scdn.co/image/ab67616100005174175fef8bea1c4dcde8141a46,https://open.spotify.com/artist/0mMqD2uqwvCjFvlzo6ayGi
7bXgB6jMjp9ATFy66eO08Z,9/27/2025,ZA,Chris Brown,5,91,https://i.scdn.co/image/ab67616100005174a48397e590a1c70e2cda7728,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z
3idyOn3lhSxgV2qdDQNfhz,9/27/2025,ZA,Jazzworx,6,70,https://i.scdn.co/image/ab676161000051748665a17f908fbe85342b16b5,https://open.spotify.com/artist/3idyOn3lhSxgV2qdDQNfhz
5kwZB1xNLgB3lln1JGS2B9,9/27/2025,ZA,MaWhoo,7,67,https://i.scdn.co/image/ab67616100005174cb3b5db3d3ad776580c74d53,https://open.spotify.com/artist/5kwZB1xNLgB3lln1JGS2B9
3TVXtAsR1Inumwj472S9r4,9/27/2025,ZA,Drake,8,99,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
4VlxI0WKDh7HFgHjXcfj6v,9/27/2025,ZA,Kelvin Momo,9,67,https://i.scdn.co/image/ab676161000051745459fa528a894f1f5631ce7d,https://open.spotify.com/artist/4VlxI0WKDh7HFgHjXcfj6v
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,ZA,KPop Demon Hunters Cast,10,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,KR,KPop Demon Hunters Cast,1,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
5TnQc2N1iKlFjYD7CPGvFc,9/27/2025,KR,DAY6,2,71,https://i.scdn.co/image/ab676161000051746bf26f017d7397f06df7b254,https://open.spotify.com/artist/5TnQc2N1iKlFjYD7CPGvFc
6YVMFz59CuY7ngCxTxjpxE,9/27/2025,KR,aespa,3,82,https://i.scdn.co/image/ab6761610000517418d4cb767d2dfe5f4b28ba07,https://open.spotify.com/artist/6YVMFz59CuY7ngCxTxjpxE
3HqSLMAZ3g3d5poNaI7GOU,9/27/2025,KR,IU,4,71,https://i.scdn.co/image/ab67616100005174789f38042e5ef8911fc3826b,https://open.spotify.com/artist/3HqSLMAZ3g3d5poNaI7GOU
1snhtMLeb2DYoMOcVbb8iB,9/27/2025,KR,Kenshi Yonezu,5,79,https://i.scdn.co/image/ab67616100005174e50135422fa29a48c914dd4d,https://open.spotify.com/artist/1snhtMLeb2DYoMOcVbb8iB
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,KR,EJAE,6,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
7JBaynR7JFeniONqbnn1U4,9/27/2025,KR,Andrew Choi,7,88,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
2yNNYQBChuox9A5Ka93BIn,9/27/2025,KR,HUNTR/X,8,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/27/2025,KR,AUDREY NUNA,9,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/27/2025,KR,REI AMI,10,92,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7a0XAaPaK2aDSqa8p3QnC7,9/27/2025,ES,Beéle,1,92,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
0FwnPHExlRRxEZPLAi5tmG,9/27/2025,ES,JC Reyes,2,80,https://i.scdn.co/image/ab67616100005174c98ca51db9985dccc159d78e,https://open.spotify.com/artist/0FwnPHExlRRxEZPLAi5tmG
4q3ewBCX7sLwd24euuV69X,9/27/2025,ES,Bad Bunny,3,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
790FomKkXshlbRYZFtlgla,9/27/2025,ES,KAROL G,4,92,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
2R21vXR83lH98kGeO99Y66,9/27/2025,ES,Anuel AA,5,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
7iK8PXO48WeuP03g8YR51W,9/27/2025,ES,Myke Towers,6,89,https://i.scdn.co/image/ab676161000051748372345609bebaf1e948ef7f,https://open.spotify.com/artist/7iK8PXO48WeuP03g8YR51W
4az97MtWmBQ5Db3GfDh9j9,9/27/2025,ES,Morad,7,82,https://i.scdn.co/image/ab6761610000517478be1444357da95706de5d12,https://open.spotify.com/artist/4az97MtWmBQ5Db3GfDh9j9
52iwsT98xCoGgiGntTiR7K,9/27/2025,ES,Quevedo,8,86,https://i.scdn.co/image/ab676161000051749fabcfc29eafa94841a28a9b,https://open.spotify.com/artist/52iwsT98xCoGgiGntTiR7K
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,ES,KPop Demon Hunters Cast,9,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
1mcTU81TzQhprhouKaTkpq,9/27/2025,ES,Rauw Alejandro,10,92,https://i.scdn.co/image/ab6761610000517443ea45ccf08451d2511d33fa,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,SE,KPop Demon Hunters Cast,1,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,SE,EJAE,2,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
7JBaynR7JFeniONqbnn1U4,9/27/2025,SE,Andrew Choi,3,88,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
2yNNYQBChuox9A5Ka93BIn,9/27/2025,SE,HUNTR/X,4,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/27/2025,SE,AUDREY NUNA,5,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/27/2025,SE,REI AMI,6,92,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
1LljnS3oumQ36wdBhkPKrs,9/27/2025,SE,Fadel Chaker,7,67,https://i.scdn.co/image/ab67616100005174efc1fc78f05677fb9950f11f,https://open.spotify.com/artist/1LljnS3oumQ36wdBhkPKrs
0BJ2EjOqcfgFvlZXNKrNbE,9/27/2025,SE,Saja Boys,8,86,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/27/2025,SE,KEVIN WOO,9,86,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
5bXNU0MAF2HSqyFPhYtscH,9/27/2025,SE,Neckwav,10,86,https://i.scdn.co/image/ab67616100005174bd3e862aa0dd980b2af914a2,https://open.spotify.com/artist/5bXNU0MAF2HSqyFPhYtscH
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,CH,KPop Demon Hunters Cast,1,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0GOx72r5AAEKRGQFn3xqXK,9/27/2025,CH,GIMS,2,85,https://i.scdn.co/image/ab6761610000517477144f838397a467e807df65,https://open.spotify.com/artist/0GOx72r5AAEKRGQFn3xqXK
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,CH,EJAE,3,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2yNNYQBChuox9A5Ka93BIn,9/27/2025,CH,HUNTR/X,4,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/27/2025,CH,AUDREY NUNA,5,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/27/2025,CH,REI AMI,6,92,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
39KEQQAG9JhIt71g9NEVhh,9/27/2025,CH,Azet,7,73,https://i.scdn.co/image/ab67616100005174d899c38bbd85eabe5bebe0b1,https://open.spotify.com/artist/39KEQQAG9JhIt71g9NEVhh
2qI59HaiEtvev8vnUkmRpT,9/27/2025,CH,Yll Limani,8,64,https://i.scdn.co/image/ab67616100005174cfcdae8c4589b9fffa32b19f,https://open.spotify.com/artist/2qI59HaiEtvev8vnUkmRpT
1dlLlPFB6d8JeoI1rmK1WP,9/27/2025,CH,2Ton,9,18,https://i.scdn.co/image/ab67616d00001e02ca855773364c38512932bbf4,https://open.spotify.com/artist/1dlLlPFB6d8JeoI1rmK1WP
7dGJo4pcD2V6oG8kP0tJRR,9/27/2025,CH,Eminem,10,92,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
4ZTqTkO2kj1doQrbqQ5KEe,9/27/2025,TZ,Marioo,1,54,https://i.scdn.co/image/ab676161000051745aa23509972b2f5bbffba4dd,https://open.spotify.com/artist/4ZTqTkO2kj1doQrbqQ5KEe
1eCaedusgydlcn69blHOvL,9/27/2025,TZ,Harmonize,2,55,https://i.scdn.co/image/ab67616100005174f14e3634ceee5d757a92e5cd,https://open.spotify.com/artist/1eCaedusgydlcn69blHOvL
2aD5NzVGvpZmoMKu07M6Sa,9/27/2025,TZ,Mbosso,3,54,https://i.scdn.co/image/ab676161000051749c0096aec05d5a4730e43552,https://open.spotify.com/artist/2aD5NzVGvpZmoMKu07M6Sa
6LzSS8yBk2YQpAvQxzOu0M,9/27/2025,TZ,Zuchu,4,50,https://i.scdn.co/image/ab6761610000517441b23da623088e848d752276,https://open.spotify.com/artist/6LzSS8yBk2YQpAvQxzOu0M
3cAisWS37sGCCtRgWfvrod,9/27/2025,TZ,Diamond Platnumz,5,61,https://i.scdn.co/image/ab67616100005174dd3584a621a443882fbdfc7d,https://open.spotify.com/artist/3cAisWS37sGCCtRgWfvrod
58JfjeSwt2vRDspRRp1b70,9/27/2025,TZ,Jay melody,6,49,https://i.scdn.co/image/ab67616100005174a105eaf82481ba8bbf5cc3d0,https://open.spotify.com/artist/58JfjeSwt2vRDspRRp1b70
7G9dCn1mqomAa0ucJoBm6J,9/27/2025,TZ,Rayvanny,7,58,https://i.scdn.co/image/ab676161000051745c0d680fc6f8578c2493934b,https://open.spotify.com/artist/7G9dCn1mqomAa0ucJoBm6J
2nGoKcLdXktxEXvMdTDsIT,9/27/2025,TZ,Alikiba,8,50,https://i.scdn.co/image/ab67616100005174d5ac232c2d27d0c036c824cf,https://open.spotify.com/artist/2nGoKcLdXktxEXvMdTDsIT
0fxU8EhXWNBOBoztEKTRjM,9/27/2025,TZ,D-voice,9,0,,https://open.spotify.com/artist/0fxU8EhXWNBOBoztEKTRjM
2ZLAPSgdMTOcovno5mGBZW,9/27/2025,TZ,Jux,10,52,https://i.scdn.co/image/ab6761610000517444e8162ec9caa369f27eda6b,https://open.spotify.com/artist/2ZLAPSgdMTOcovno5mGBZW
1GMwSpFzrLd12jUX15bHB6,9/27/2025,TR,Blok3,1,81,https://i.scdn.co/image/ab67616100005174e21891efd758047904c2020c,https://open.spotify.com/artist/1GMwSpFzrLd12jUX15bHB6
0V2oXYR7DtrZAEFeILRW2r,9/27/2025,TR,Lvbel C5,2,79,https://i.scdn.co/image/ab67616100005174bc89d109efcd4516b0803e54,https://open.spotify.com/artist/0V2oXYR7DtrZAEFeILRW2r
1CcZoULzFHa8Uhwo6OlQcp,9/27/2025,TR,Semicenk,3,76,https://i.scdn.co/image/ab67616100005174be2410d0df76ca25e977f094,https://open.spotify.com/artist/1CcZoULzFHa8Uhwo6OlQcp
64d1rUxfizSAOE9UbMnUZd,9/27/2025,TR,Sezen Aksu,4,76,https://i.scdn.co/image/ab67616100005174d32dbe03236eda653b1a2bd0,https://open.spotify.com/artist/64d1rUxfizSAOE9UbMnUZd
250LLR8V4fFq1XFzAB1ZN5,9/27/2025,TR,Poizi,5,81,https://i.scdn.co/image/ab67616100005174f030c58d5a8f5c39035ba693,https://open.spotify.com/artist/250LLR8V4fFq1XFzAB1ZN5
17EAWIoXAMU9Vo9xRrdZQ0,9/27/2025,TR,AKDO,6,76,https://i.scdn.co/image/ab676161000051745cdc080ec9e9fce58aab3170,https://open.spotify.com/artist/17EAWIoXAMU9Vo9xRrdZQ0
1ITjgqpqMDJlqZGAK3mlPQ,9/27/2025,TR,Sefo,7,73,https://i.scdn.co/image/ab67616100005174c7145b9565b4ebe8b0e50b79,https://open.spotify.com/artist/1ITjgqpqMDJlqZGAK3mlPQ
7BJjzi0JHyDHAsmVe21dGa,9/27/2025,TR,Serdar Ortaç,8,71,https://i.scdn.co/image/ab67616100005174ede6e2c2886ad29725a9ebf5,https://open.spotify.com/artist/7BJjzi0JHyDHAsmVe21dGa
1U449OOb70EZlElNjLMwCM,9/27/2025,TR,Demet Akalın,9,71,https://i.scdn.co/image/ab676161000051747a1ad5e83d9a5444c71b28a9,https://open.spotify.com/artist/1U449OOb70EZlElNjLMwCM
2a2YSCx78HHWVOsCuMpeXz,9/27/2025,TR,Burak Bulut,10,66,https://i.scdn.co/image/ab67616100005174ea9390b3ae17534d03efb576,https://open.spotify.com/artist/2a2YSCx78HHWVOsCuMpeXz
4fqAceCbd2x3635AFs6nmD,9/27/2025,UG,Omega 256,1,36,https://i.scdn.co/image/ab67616100005174bf71fd4d7f6221e82b2a9d09,https://open.spotify.com/artist/4fqAceCbd2x3635AFs6nmD
7d2j0CA7B9ACGv8xu2NuUu,9/27/2025,UG,Sheebah,2,39,https://i.scdn.co/image/ab67616100005174eb5b4186353ebefa7de8faf3,https://open.spotify.com/artist/7d2j0CA7B9ACGv8xu2NuUu
3JQTIErs7TXtmo3HIv3yJa,9/27/2025,UG,King Saha,3,40,https://i.scdn.co/image/ab676161000051747a610e24a5808a82d5e50e6d,https://open.spotify.com/artist/3JQTIErs7TXtmo3HIv3yJa
7yYOTpthPnaAP6tYRfI3AS,9/27/2025,UG,Alien Skin Official,4,34,https://i.scdn.co/image/ab67616100005174d45b1c75d062739deb87017f,https://open.spotify.com/artist/7yYOTpthPnaAP6tYRfI3AS
6nTXL0DkmSqjvcKjn6hCUz,9/27/2025,UG,Jose Chameleone,5,39,https://i.scdn.co/image/ab67616100005174df7bdee8da8ab703c4d2713e,https://open.spotify.com/artist/6nTXL0DkmSqjvcKjn6hCUz
6oSfZEWn2BRxv81M5JwKXl,9/27/2025,UG,David Lutalo,6,34,https://i.scdn.co/image/ab6761610000517458db6e5918c56e881ad281e7,https://open.spotify.com/artist/6oSfZEWn2BRxv81M5JwKXl
6U4AfG84hnUE6pzjoS1cz5,9/27/2025,UG,Pallaso,7,32,https://i.scdn.co/image/ab6761610000517438fbc7f953c8c23638b9d1d9,https://open.spotify.com/artist/6U4AfG84hnUE6pzjoS1cz5
2AKNtsrKpJoEb4HMPvb4Hp,9/27/2025,UG,Tracy Melon,8,34,https://i.scdn.co/image/ab67616100005174c6ceac116112cd607ba2dda6,https://open.spotify.com/artist/2AKNtsrKpJoEb4HMPvb4Hp
6d7TH1WmN4YI15WAygkuMR,9/27/2025,UG,Bobi Wine,9,34,https://i.scdn.co/image/ab676161000051740b8f0c63f5565af76318665f,https://open.spotify.com/artist/6d7TH1WmN4YI15WAygkuMR
5dB9mrG9joUqYNPIlPAcTi,9/27/2025,UG,Liam Voice,10,37,https://i.scdn.co/image/ab676161000051749406b68192f5dbf8bb9fd81d,https://open.spotify.com/artist/5dB9mrG9joUqYNPIlPAcTi
5RRa1AAPROhlvdJHweQdWI,9/27/2025,UA,Шугар,1,55,https://i.scdn.co/image/ab67616100005174c8a55997567f1cc83c35d1b1,https://open.spotify.com/artist/5RRa1AAPROhlvdJHweQdWI
71DkA619tW0bpaMi4QBzmr,9/27/2025,UA,Jerry Heil,2,58,https://i.scdn.co/image/ab67616100005174812441bbc093fe287b168416,https://open.spotify.com/artist/71DkA619tW0bpaMi4QBzmr
5zjgy7grnZbt2L12meuxog,9/27/2025,UA,YAKTAK,3,55,https://i.scdn.co/image/ab6761610000517427bdce588df3357b899a1b41,https://open.spotify.com/artist/5zjgy7grnZbt2L12meuxog
0hmUwzWBrPHpGWGrYH05c3,9/27/2025,UA,Miyagi & Andy Panda,4,65,https://i.scdn.co/image/ab6761610000517437ca2374afdfd85734dbf3fa,https://open.spotify.com/artist/0hmUwzWBrPHpGWGrYH05c3
2FbcO51yLIYdfqIQXocwVg,9/27/2025,UA,Drevo,5,56,https://i.scdn.co/image/ab6761610000517447ce7332a29b5cd039c4b300,https://open.spotify.com/artist/2FbcO51yLIYdfqIQXocwVg
7wl1m5vgWkCP3cqYVj2noM,9/27/2025,UA,DOROFEEVA,6,57,https://i.scdn.co/image/ab67616100005174ae3d5945634f79906df04689,https://open.spotify.com/artist/7wl1m5vgWkCP3cqYVj2noM
0Fnwu2Efik3XglLCqUXJVo,9/27/2025,UA,Victoria Niro,7,49,https://i.scdn.co/image/ab67616100005174be8724375654cd7f2d1a8525,https://open.spotify.com/artist/0Fnwu2Efik3XglLCqUXJVo
11sIz9STeD6yVSuBaD8nMW,9/27/2025,UA,Artem Pivovarov,8,52,https://i.scdn.co/image/ab6761610000517405d755e09790eb3d39f8d771,https://open.spotify.com/artist/11sIz9STeD6yVSuBaD8nMW
5qr3Q9yXnDkxF3RLs5ZPLn,9/27/2025,UA,kavabanga Depo kolibri,9,52,https://i.scdn.co/image/ab67616100005174c5e4f5b04e40b264291caa75,https://open.spotify.com/artist/5qr3Q9yXnDkxF3RLs5ZPLn
5YgAXaiDXfn1JotXCdJg8W,9/27/2025,UA,100лиця,10,48,https://i.scdn.co/image/ab6761610000517469abc840ed3d32257d6dfdb9,https://open.spotify.com/artist/5YgAXaiDXfn1JotXCdJg8W
3gBKY0y3dFFVRqicLnVZYz,9/27/2025,AE,Alka Yagnik,1,84,https://i.scdn.co/image/ab67616100005174935b2dd507212bd72a71d7f9,https://open.spotify.com/artist/3gBKY0y3dFFVRqicLnVZYz
4YRxDV8wJFPHPTeXepOstw,9/27/2025,AE,Arijit Singh,2,93,https://i.scdn.co/image/ab676161000051745ba2d75eb08a2d672f9b69b7,https://open.spotify.com/artist/4YRxDV8wJFPHPTeXepOstw
